UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL
100636,1230800,12308,COMMUNITY COLLEGE OF THE AIR FORCE,MONTGOMERY,AL,361126613,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
100654,100200,1002,Alabama A & M University,Normal,AL,35762,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,NULL,NULL,NULL,NULL,NULL,1,2,3,4,1
100672,574900,5749,ALABAMA AVIATION AND TECHNICAL COLLEGE,OZARK,AL,36360,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0166,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
100812,100800,1008,Athens State University,Athens,AL,35611,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
100858,100900,1009,Auburn University,Auburn,AL,36849,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
100919,570400,5704,BESSEMER STATE TECHNICAL COLLEGE,BESSEMER,AL,35021,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
100937,101200,1012,Birmingham Southern College,Birmingham,AL,35254,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
100964,573301,5733,BEVILL STATE COMMUNITY COLLEGE-BREWER CAMPUS,FAYETTE,AL,35555,NULL,NULL,NULL,NULL,NULL,0,3,3,4,1
101019,2319500,23195,CHARLES ACADEMY OF BEAUTY CULTURE,MOBILE,AL,36606,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
101037,573600,5736,CHAUNCEY SPARKS STATE TECHNICAL COLLEGE,EUFAULA,AL,36027,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
101073,1055400,10554,Concordia College Alabama,Selma,AL,36701,NULL,NULL,NULL,NULL,NULL,1,1,2,3,2
101107,569800,5698,DOUGLAS MACARTHUR STATE TECHNICAL COLLEGE,OPP,AL,36467,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
101116,446300,4463,South University-Montgomery,Montgomery,AL,36116,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
101161,106000,1060,James H Faulkner State Community College,Bay Minette,AL,36507-2698,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,NULL,NULL,NULL,NULL,NULL,1,5,3,4,2
101198,100301,1003,FAULKNER UNIVERSITY-BIRMINGHAM,BIRMINGHAM,AL,35205,NULL,NULL,NULL,NULL,NULL,0,5,3,4,2
101204,100302,1003,FAULKNER UNIVERSITY-FLORENCE,FLORENCE,AL,35630,NULL,NULL,NULL,NULL,NULL,0,5,3,4,2
101213,100303,1003,FAULKNER UNIVERSITY-HUNTSVILLE,HUNTSVILLE,AL,35805,NULL,NULL,NULL,NULL,NULL,0,5,3,4,2
101231,446200,4462,GADSDEN BUSINESS COLLEGE,GADSDEN,AL,35901,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
101268,446201,4462,GADSDEN BUSINESS COLLEGE-ANNISTON,ANNISTON,AL,362021575,NULL,NULL,NULL,NULL,NULL,0,2,1,1,3
101286,101800,1018,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
101347,570500,5705,HARRY M AYERS STATE TECHNICAL COLLEGE,ANNISTON,AL,36202,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
101365,1019300,10193,Herzing University-Birmingham,Birmingham,AL,35209,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
101444,2525400,25254,HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN,HUNTSVILLE,AL,35801,NULL,NULL,NULL,NULL,NULL,1,1,0,0,2
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
101462,526000,5260,J F Drake State Community and Technical College,Huntsville,AL,35811,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
101499,102100,1021,Jefferson Davis Community College,Brewton,AL,36426,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
101523,569300,5693,JOHN M PATTERSON STATE TECHNICAL COLLEGE,MONTGOMERY,AL,36116,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
101541,102300,1023,Judson College,Marion,AL,36756,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
101569,105900,1059,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
101587,102400,1024,University of West Alabama,Livingston,AL,35470,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
101657,2205500,22055,MASTERS INSTITUTE OF COSMETOLOGY,HUNTSVILLE,AL,35802,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,NULL,NULL,NULL,NULL,1,2,2,2,1
101754,573302,5733,BEVILL STATE COMMUNITY COLLEGE-HAMILTON CAMPUS,HAMILTON,AL,33570,NULL,NULL,NULL,NULL,NULL,0,3,1,2,1
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
101903,569702,5697,NORTHWEST SHOALS COMMUNITY COLLEGE-PHIL CAMPBELL,PHIL CAMPBELL,AL,35581,NULL,NULL,NULL,NULL,NULL,0,2,2,2,1
101912,103300,1033,Oakwood University,Huntsville,AL,35896,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
101949,103400,1034,Alabama Southern Community College,Monroeville,AL,36460,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
101958,2296000,22960,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,NULL,NULL,NULL,NULL,NULL,1,2,3,4,1
102100,001057A1,1057,UNIVERSITY OF SOUTH ALABAMA-BALDWIN,FAIRHOPE,AL,36532,NULL,NULL,NULL,NULL,NULL,0,2,3,4,1
102216,1123700,11237,SOUTHERN COMMUNITY COLLEGE,TUSKEGEE,AL,36083,NULL,NULL,NULL,NULL,NULL,1,1,1,2,2
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
102261,2270400,22704,Southeastern Bible College,Birmingham,AL,35244-2083,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
102298,104600,1046,Talladega College,Talladega,AL,35160,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
102322,104800,1048,TROY STATE UNIVERSITY-DOTHAN,DOTHAN,AL,36303,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
102331,104703,1047,TROY STATE UNIVERSITY IN PHENIX CITY,PHENIX CITY,AL,36869,NULL,NULL,NULL,NULL,NULL,0,2,3,4,1
102359,104900,1049,TROY STATE UNIVERSITY-MONTGOMERY,MONTGOMERY,AL,361034419,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
102368,104700,1047,Troy University,Troy,AL,36082-0001,NULL,NULL,NULL,NULL,NULL,1,2,3,4,1
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
102410,001052A1,1052,UNIVERSITY OF ALABAMA AT BIRMINGHAM-WALKER COLLEGE,JASPER,AL,35501,NULL,NULL,NULL,NULL,NULL,0,2,2,2,1
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,NULL,NULL,NULL,NULL,NULL,1,3,1,2,1
102526,2326600,23266,ALASKA COMPUTER INSTITUTE,ANCHORAGE,AK,99503,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,NULL,NULL,NULL,NULL,NULL,1,2,3,4,1
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
